,id,Location,Name,Address,District,RoadInfo,Poi,RoomInfo,label
0,C438-M16,7.971475756669293,0.6431391934102286,0.8902297415040455,0.46912051155130763,,,,False
1,C430-M204,12.149676673082748,0.9618410696156937,0.745037888351637,0.5045264740761807,0.5108022857471249,,,False
2,C268-M38,0.09151546157807273,0.201225649795866,0.7605381277401176,,0.6960234202273522,,,False
3,C776-M81,10.259012663899787,0.9671307670022925,0.8346337690368062,0.7636026196910136,0.6927844847649636,,,False
4,C677-M95,0.07399089786882643,0.3323020170900689,0.8140240367330028,1.0,,,,False
5,C677-M177,22.278991895093768,0.6586127278894559,0.7372808773850925,0.5584178697681942,,,,False
6,C975-M43,0.3623589302378015,0.8481787882212881,0.7475054240593764,0.8977910031759487,1.0,,,False
7,C767-M122,3.837380516280091,0.226894394515885,0.608086969152396,0.36031169599718904,,0.5442793580256624,,False
8,C575-M173,0.08429416214474024,0.618067671479564,0.639001079872138,0.405011380250202,0.863317262985651,,,False
9,C141-M4,0.09000145759881642,0.4635857409527334,0.7953933429087714,,,,,False
10,C1066-M194,0.07950713048246395,0.4840703539137612,0.6312506961431985,0.2963742809427934,0.6200486534303123,,,False
11,C822-M204,0.10620329398109758,0.6416861277460917,0.8317125657430852,0.6982052055778941,0.8756039546103872,,,False
12,C283-M151,2.9422404112755567,0.6495470643227941,0.7587338960746258,,,,1.0,False
13,C766-M15,0.3623589302378015,0.33495557343675797,0.8717669025490943,1.0,1.0,,,False
14,C268-M189,0.055394877869309044,0.7164698350341682,0.41169037121457364,,0.5252915576237766,,,False
15,C488-M161,0.05046535064815376,0.6252166013641764,0.9424287547896225,,0.7782469777137914,,,False
16,C898-M197,0.08594020892856176,0.3173338121935567,0.4381032750030225,,,0.2227649480755226,,False
17,C621-M135,0.042414053703100384,0.5234215345659159,0.924783870356855,0.7732215914689325,,,,False
18,C686-M244,4.186109642498593,0.5216119752254609,0.7684830162048113,,,,,False
19,C991-M257,23.691162026028646,0.9524913149070673,0.6082049903980299,,,,,False
20,C158-M89,0.0974874303047483,0.33412590559703537,0.9231749511920818,0.9581218365277882,0.826173450956433,,,False
21,C693-M30,4.423851537936587,0.49721949951890576,0.8064444950071288,0.6634429925486154,0.5179857625788081,,,False
22,C690-M63,0.07148009998780334,0.5931639467738116,0.7289574512125646,0.7079539490019077,0.5369144766657645,,,False
23,C8-M68,0.09434791214856063,0.32849311107144097,0.8637508733766706,0.6701530044469293,0.7726470602709988,,,False
24,C122-M55,32.722816266018064,0.11572645730078035,0.7436738437879328,,0.6999736407307336,,,False
25,C910-M65,11.370084197169115,0.6491530557203188,0.7925287470596767,0.5296035032425986,0.493178939892459,,,False
26,C996-M196,0.06787734651933902,0.27171722140585275,0.8759114748363258,0.7074614456385346,0.6466837263466384,,,False
27,C1050-M136,0.0,0.8311678996447752,0.8782641842934421,,1.0,,,False
28,C347-M4,29.822831248887685,0.421877612721425,0.7905053080868439,,,,,False
29,C940-M120,22.809994710079504,0.5476477121093359,0.8489507978833271,0.5781258157351682,0.6059377568057893,,,False
30,C564-M145,5.11207040089667,0.5896443212166451,0.9242999927333977,0.6715320488123009,0.9488210138628801,,,False
31,C894-M46,0.09363016009794206,0.5090081627812509,0.5661890379147834,,,0.3056497521285897,,False
32,C265-M96,0.02046778633111046,0.7150905457471884,0.8725258355754087,,,,,False
33,C153-M173,8.928753711313012,0.2982754836492061,0.5514087013133145,,,0.3103338980820112,,False
34,C596-M162,16.418509574204837,0.6500759837963597,0.9044964086291698,,,0.6745449816533454,,False
35,C70-M88,8.36862696985768,0.8018166811434019,0.671546956030637,,,,,False
36,C509-M130,3.0227781662495254,0.9611674190975903,0.7406557620899411,,0.5166438543263105,,,False
37,C22-M235,13.433208115335335,0.4061549662868251,0.7891368680006206,,0.7243260705262885,0.5862320191407967,0.942872568959273,False
38,C528-M109,27.098677655329787,0.3856165623436858,0.8714632507707923,,,0.5089981268019974,,False
39,C237-M205,0.07589770423256717,0.5239967036402219,0.6248435607739934,0.5879801059915818,0.7008931058617892,,,False
40,C44-M63,17.46212388830237,0.9616441681095524,0.7729142282181947,,,,,False
41,C221-M199,10.152464003548033,0.3638517770345966,0.8628254501402118,0.7490126459372038,0.5705621877316471,,,False
42,C941-M37,5.569976351515812,0.4118110976480842,0.6773971966239627,0.46585973438246264,0.510059529238367,,,False
43,C309-M14,0.09421311750373274,0.22943531724211197,0.8131194381076776,,,0.32941463528815706,,False
44,C882-M128,9.29091953705396,0.38651753165838587,0.9706279505178105,0.723252849434459,0.9531419705535092,,,False
45,C318-M54,16.269730642499752,0.9745442922956897,0.6312492497857333,,,0.4919182020709265,,False
46,C837-M184,0.08397274639532613,0.2720367671473115,0.7531514875394701,,0.5171620033603344,,,False
47,C938-M237,35.465856122695094,0.338912578786984,0.8454524006387039,,0.765123863401992,,,False
48,C1012-M13,0.12887782605225218,0.37367724774845,0.6574378522542859,,0.9523979254686329,0.426134672346661,0.49407430185578927,False
49,C971-M207,16.347377938889267,0.28532247615277484,0.708481336692341,,,0.3139795418392086,,False
50,C636-M71,10.431061629346999,0.6052201867269821,0.8014494000406708,,0.6522265961953848,,,False
51,C598-M239,2.1397027271099898,0.45908795600373464,0.6799850499492207,,,0.27338017996415176,,False
52,C911-M184,1.5832018818706335,-0.03784479469472268,0.668008188779395,,0.5448892078155212,,,False
53,C396-M74,24.13178881173,0.5750870879625695,0.6829024305499972,0.6066498480190036,,,,False
54,C690-M160,0.07148009998780334,0.6429288912613861,0.7303091478129047,0.6528600832469097,0.5369144766657645,,,False
55,C357-M227,1.9096372290664503,0.38215027417386815,0.7262128168218633,,,,,False
56,C748-M70,13.951266741127228,0.641361004420779,0.7373661726731919,,,,,False
57,C691-M160,0.06996844336051128,0.4276010845602114,0.6376623563794469,,0.4922509769342467,,,False
58,C822-M175,0.08440900820498762,0.522712417861045,0.8801743845641848,0.6348325677766564,0.8718430920940742,,,False
59,C952-M160,3.558251994774545,0.3521556570134421,0.9517871110532452,0.7165367811770667,0.9485579936181503,,,False
60,C834-M191,3.910103371709787,0.9554874593227257,0.7732371274047426,0.8410254471274029,0.32501486816431147,,,False
61,C1012-M96,0.01083163216141005,0.48079425986075197,0.8191899479554053,,,0.6804463116168057,,False
62,C952-M63,3.558251994774545,0.4912157921858188,0.9522303710388184,0.8471348234027039,0.9485579936181503,,,False
63,C751-M226,1.2088175356036768,0.6874802733505422,0.7864066407379382,,1.0,,,False
64,C1071-M28,0.09269813422503025,0.6307501477932919,0.8101471351256642,0.405011380250202,,0.73550230200183,,False
65,C360-M11,23.01707291943064,0.24444377705580445,0.854975200533879,,,,,False
66,C76-M130,18.28956552030915,0.9558071630508589,0.809274509514024,,,,,False
67,C816-M68,0.039088782440879544,0.559513209641025,0.698362095149193,0.6701530044469293,0.47969626751616123,,,False
68,C850-M62,0.46143751684217243,0.4211410293745481,0.8195108910620998,,0.9743324663413434,,,False
69,C904-M50,1.160577403637275,0.554396076979965,0.6717153439443075,,0.6330723793491848,,,False
70,C242-M82,13.39899753272432,0.9616925283279988,0.6815735368465222,0.7013921673562695,,,,False
71,C766-M167,0.0,0.0886417025025622,0.9571365462038024,1.0,1.0,0.7712057602067671,,False
72,C333-M20,1.9287697075497563,0.1528555100795772,0.642359811428986,,,,,False
73,C679-M7,9.535818721366772,0.5687180615126781,0.8649854748460897,0.5123233388193258,,,,False
74,C149-M153,0.09355671654424538,0.6810959673024561,0.5627274595179178,,0.6785074100504576,,,False
75,C755-M98,0.10604191459635061,0.5181975303105153,0.9106923812526253,0.6148270216582147,0.9039291482124584,,,False
76,C1009-M17,0.06030054000587492,0.41412761779878116,0.8094395469741626,0.6511156443971858,0.5942161049437045,,,False
77,C146-M207,15.865139912288,0.30921115677413535,0.6574725658743152,0.6168570273356864,,0.3071323604714109,,False
78,C752-M248,0.07807119601260977,0.663877366963353,0.7181713587301797,,0.39825012297699214,,,False
79,C65-M64,15.723886380951887,0.5684875754912414,0.7867874932722654,0.4836057398319231,0.5598052593193591,0.5736863931300376,,False
80,C927-M89,0.028455408919638076,0.6877364631848647,0.9583500791872436,0.9581218365277882,0.8576810019180011,,,False
81,C582-M63,22.816023335202193,0.9548542269526982,0.923597441194558,0.8055650144710506,,,,False
82,C814-M182,10.057745324116876,0.40189398764130324,0.7782693970542173,,,,,False
83,C102-M239,0.050820712819035226,0.26915136539683315,0.6963509116803286,0.7896539971070173,,,,False
84,C856-M89,3.288808551877311,0.5099365496473491,0.903691198229169,0.4125325667219035,0.952064302147729,,,False
85,C74-M39,9.600079933190857,0.7197890809991347,0.5317208977022022,0.3195589721738964,,0.22915506943746733,,False
86,C993-M40,0.06704014580913475,0.3684506607481046,0.6855798544015718,0.48964524775900287,,,,False
87,C250-M101,32.90463312788103,0.34753452439068755,0.7801966006943251,,,,,False
