,id,label,prob,Name1,Name2,Addr1,Addr2,true_label
0,M1-T394,True,0.9993191957473755,香港海洋公园,香港海洋公园,香港香港岛南区黄竹坑道180号,"香港仔黄竹坑道180号, 香港, 中国",1
1,M42-T347,True,0.9992641806602478,香港太空馆,香港太空馆,香港特别行政区油尖旺区尖沙咀梳士巴利道10号,"九龙尖沙嘴梳士巴利道10号, 香港, 中国",1
2,M21-T381,True,0.9992339611053467,山顶凌霄阁,山顶凌霄阁,香港山顶山顶道128号,"维多利亚山顶卢吉道1.号, 香港, 中国",1
3,M51-T385,True,0.9990307092666626,香港湿地公园,香港湿地公园,香港新界天水围湿地公园路香港湿地公园,"新界天水围湿地公园路, 香港, 中国",1
4,M107-T308,True,0.998842716217041,香港中环中心,香港中环中心,中国香港皇后大道中99号,"皇后大道中99号, 香港, 中国",1
5,M49-T434,True,0.9987890124320984,天坛大佛,天坛大佛,香港大嶼山昂平路,"大屿山, 香港, 中国",1
6,M118-T329,True,0.9985767602920532,亚洲国际博览馆,亚洲国际博览馆,香港特别行政区离岛区航展道,"香港国际机场, 香港, 中国",1
7,M256-T344,True,0.9985490441322327,阿伯丁港口,阿伯丁港口,中国香港香港岛南麓,"香港岛南麓, 香港, 中国",1
8,M190-T299,True,0.9985490441322327,葛量洪号灭火轮展览馆,葛量洪号灭火轮展览馆,香港东区鲗鱼涌公园内,"鰂鱼涌公园, 香港, 中国",1
9,M14-T369,True,0.9984918832778931,香港大学,香港大学,香港薄扶林道香港大学,"薄扶林道, 香港, 中国",1
10,M7-T413,True,0.9984776377677917,石澳,石澳,香港南区东部石澳,"海洋公园南部, 香港, 中国",1
11,M78-T427,True,0.9980021119117737,龙脊,龙脊,香港石澳,"石澳郊野公园，香港, 中国",1
12,M63-T540,True,0.9978819489479065,荷李活道,荷李活道,香港中环荷李活道,"中环及上环，香港, 中国",1
13,M2-T433,True,0.9976663589477539,太平山顶,太平山山顶,香港特别行政区中西区太平山,"卢吉道1.号, 香港, 中国",1
14,M46-T375,True,0.9976219534873962,香港文化中心,香港文化中心,香港特别行政区九龙尖沙咀梳士巴利道十号香港文化中心演艺大楼五楼,"梳士巴利道10号, 香港, 中国",1
15,M145-T279,True,0.9975631237030029,域多利监狱,域多利监狱,香港岛中环奥卑利街16号,"奥卑利街16号, 香港, 中国",1
16,M160-T323,True,0.9975403547286987,楼梯街,楼梯街,香港香港岛湾仔区荷李活道,"香港岛湾仔区荷李活道, 香港, 中国",1
17,M0-T432,True,0.997515082359314,香港迪士尼乐园,香港迪士尼乐园,香港新界大屿山香港迪士尼度假区,"大屿山, 香港, 中国",1
18,M89-T388,True,0.9974507689476013,香港动植物公园,香港动植物公园,香港中环雅宾利道,"雅宾利道, 香港, 中国",1
19,M103-T345,True,0.997253954410553,香港中央图书馆,香港中央图书馆,香港特别行政区东区铜锣湾高士威道66号地下至6楼及8至10楼,"高士威道六十六號, 香港, 中国",1
20,M71-T401,True,0.9972127079963684,铜锣湾,铜锣湾,香港特别行政区记利佐治街2-10号,"湾仔以东，北角以西, 香港, 中国",1
21,M56-T363,True,0.9968242645263672,香港艺术馆,香港艺术馆,香港九龍尖沙咀梳士巴利道10號香港藝術館,"九龙油尖旺区梳士巴利道10号, 香港, 中国",1
22,M83-T325,True,0.9967519044876099,皇后像广场,皇后像广场,香港中环德辅道中皇后像广场,"香港岛中西区皇后大道, 香港, 中国",1
